"","","R10","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R11","100","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"","","R12","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R13","82","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8955"
"","","R14","82","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8955"
"","","U1","MAX9321","RFIQINT01A-rescue:MAX9321-DENGS_lib","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","5c70984712875079b91f8b81"
"","","U2","MAX9321","RFIQINT01A-rescue:MAX9321-DENGS_lib","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","5c70984712875079b91f8b81"
"","","U3","LM1117-3.3","regul:LM1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","5c70984712875079b91f8af9"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"1","1","C1","10uF/16V","RFIQINT01A-rescue:CP_Small-RESCUE-RFIQINT01A","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"2","1","C2","100nF","RFIQINT01A-rescue:C_Small-RESCUE-RFIQINT01A","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"3","14","C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16","100nF","device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"4","1","C17","10uF/16V","device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"5","1","D1","M4","RFIQINT01A-rescue:D_Small-RESCUE-RFIQINT01A","Diode_SMD:D_SMA","","","5c70984512875079b91f88ac"
"6","1","J1","HEADER_2x04_PARALLEL","MLAB_HEADER:HEADER_2x04_PARALLEL","Mlab_Pin_Headers:Straight_2x04","","",""
"7","3","J2, J4, J6","SATA7-67491-1030","RFIQINT01A-rescue:SATA7-67491-1030-MLAB_CONNECTORS","Mlab_CON:SATA-7_THT_VERT_2","","","5c70984712875079b91f8a7b"
"8","2","J3, J5","HEADER_1x08","RFIQINT01A-rescue:HEADER_1x08-MLAB_HEADER","Mlab_CON:IDC381-8-110","","","5c70984712875079b91f8b89"
"9","1","L1","BLM21PG331SN1D","pspice:INDUCTOR","Inductors_SMD:L_0805","~","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"10","6","M1, M2, M3, M4, M5, M6","HOLE","RFIQINT01A-rescue:HOLE-RESCUE-RFIQINT01A","Mlab_Mechanical:MountingHole_3mm","","",""
"11","4","R1, R2, R13, R14","82","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8955"
"12","8","R3, R5, R6, R7, R8, R9, R10, R12","130","device:R","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"13","2","R4, R11","100","device:R","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"14","2","U1, U2","MAX9321","RFIQINT01A-rescue:MAX9321-DENGS_lib","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","5c70984712875079b91f8b81"
"15","1","U3","LM1117-3.3","regul:LM1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","5c70984712875079b91f8af9"
